ticket_id,airline_flight,name,gender,dob,dop,dod,is_adult,from,to,distance,num_stops,has_loyalty,price_tier,price
IDZZ14734,Omega\OG-529,Ms. Melanie Jones,F,2013-10-13,2021-01-08,2021-06-09,0,Angola,Argentina,8509.17,0,1,2,1284.67
IDYY97525,Calisto\CS-384,Mr. Clayton Sarkisian,M,2007-01-31,2021-02-13,2021-12-06,0,Honduras,France,8686.61,1,1,1,894.92
IDZZ85803,Omega\OG-580,Mr. Peter Spikes,M,2017-02-11,2021-11-16,2022-05-24,0,Mauritius,El Salvador,16399.93,2,1,1,1056.33
IDXX41804,Adonis\AS-221,Ms. Melba Langford,F,1990-07-09,2021-06-23,2022-05-28,1,Qatar,Sudan,2600.93,2,1,2,732.27
IDYY76672,Calisto\CS-164,Ms. Jennifer Couch,F,2019-05-16,2021-12-23,2022-05-27,0,Netherlands Antilles,Benin,7790.6,1,0,2,1544.05
IDZZ82999,Omega\OG-252,Ms. Irene Jackson,F,1992-10-06,2021-10-18,2022-08-14,1,Albania,Slovenia,694.73,0,1,2,539.52
IDZZ72235,Omega\OG-621,Mr. Paul Milton,M,2001-07-09,2021-08-28,2021-10-07,1,Hungary,Trinidad and Tobago,8448.3,1,1,2,1286.08
IDZZ82404,Omega\OG-419,Ms. Sylvia Bader,F,1993-05-30,2021-12-23,2022-10-31,1,Finland,Comoros,8366.37,2,0,1,799.73
IDXX20252,Adonis\AS-599,Mr. James Yankey,M,1995-08-22,2021-06-05,2021-10-01,1,Northern Mariana Islands,Taiwan,2639.09,2,1,2,742.39
IDZZ95284,Omega\OG-906,Ms. Romona Needham,F,1992-07-13,2021-07-12,2022-02-18,1,Palestinian Territories,Ecuador,12325.98,1,1,1,1033.55
IDYY45050,Calisto\CS-382,Ms. Judith Loats,F,2003-11-07,2021-03-08,2021-11-19,1,Monaco,Montserrat,7110.43,2,1,1,1171.7549999999999
IDZZ25289,Omega\OG-261,Mr. Larry Tiffin,M,2015-05-26,2021-10-09,2022-09-29,0,Northern Mariana Islands,Australia,4906.8,1,1,1,266.98
IDXX02158,Adonis\AS-205,Mr. Jerome Dininno,M,1984-09-22,2021-04-28,2021-06-19,1,Italy,Barbados,7566.52,1,1,3,2406.1
IDYY26935,Calisto\CS-161,Mr. Wendell Morgan,M,2008-07-20,2021-01-30,2021-11-24,0,Romania,Brunei,9637.43,1,1,1,957.14
IDYY51171,Calisto\CS-279,Mr. Francisco Mcclendon,M,2009-08-22,2021-06-02,2021-06-07,0,Morocco,Central African Republic,4040.9,0,0,2,1066.74
IDZZ42845,Omega\OG-418,Ms. Eva Winters,F,2006-09-13,2021-06-07,2021-10-08,0,Norway,French Guiana,8118.0,1,1,2,1149.21
IDYY90163,Calisto\CS-297,Mr. Roberto Heidt,M,2006-11-24,2021-11-25,2022-10-30,0,Liechtenstein,Indonesia,11164.91,2,0,2,1962.15
IDZZ18087,Omega\OG-473,Ms. Clarissa Johnson,F,1996-06-02,2021-05-13,2022-01-26,1,Réunion,Saint Helena,6683.07,1,0,1,806.49
IDYY94121,Calisto\CS-040,Mr. James Richeson,M,1986-11-30,2021-11-11,2022-05-20,1,Paraguay,Pitcairn Islands,6933.76,0,1,1,975.26
IDZZ18868,Omega\OG-535,Ms. Veronica Viens,F,1982-03-20,2021-03-29,2021-12-10,1,Greenland,Ukraine,4432.76,2,1,1,510.66
IDZZ36148,Omega\OG-941,Ms. Mariann Dickey,F,2015-06-17,2021-07-27,2022-01-09,0,Tuvalu,Iraq,14482.52,2,0,2,1938.34
IDZZ57218,Omega\OG-122,Mr. Marvin Goff,M,1989-11-23,2021-05-04,2021-08-07,1,Tanzania,Venezuela,11361.07,2,1,2,1488.06
IDYY38324,Calisto\CS-304,Ms. Vicki Rykert,F,1982-03-11,2021-10-10,2022-06-18,1,Slovenia,Antarctica,13559.55,2,0,2,3700.7250000000004
IDZZ08609,Omega\OG-963,Ms. Rebecca Little,F,2011-07-26,2021-05-18,2022-01-18,0,Netherlands,Somalia,6433.73,1,1,1,617.48
IDZZ84584,Omega\OG-832,Ms. Virginia Guzman,F,2018-06-28,2021-03-12,2021-09-02,0,Mozambique,Monaco,7516.65,2,0,2,1089.14
IDXX59076,Adonis\AS-251,Ms. Jacqueline Martin,F,1997-10-03,2021-03-06,2022-01-01,1,South Korea,Thailand,3466.01,0,0,2,1195.12
IDXX82621,Adonis\AS-201,Ms. Jody Reynolds,F,1997-05-24,2021-11-12,2022-08-31,1,Wallis and Futuna,Pitcairn Islands,5335.91,0,0,1,1034.51
IDXX35004,Adonis\AS-176,Ms. Tressie Reed,F,2001-11-12,2021-05-13,2021-06-07,1,Cambodia,Guernsey,10185.7,2,0,2,2335.03
IDZZ76320,Omega\OG-724,Mr. Joseph Ladwig,M,2003-04-17,2021-12-13,2022-07-31,1,Botswana,Puerto Rico,10903.73,1,0,2,853.395
IDYY47122,Calisto\CS-242,Ms. Sarah Fisher,F,1986-07-16,2021-10-21,2022-03-26,1,Lithuania,Tonga,15931.49,1,1,2,2675.06
IDXX62963,Adonis\AS-445,Ms. Melissa Ruiz,F,2003-10-14,2021-07-18,2022-01-07,1,Saint Vincent and the Grenadines,Nigeria,7634.45,0,1,2,1828.47
IDZZ61619,Omega\OG-524,Ms. Patricia Marcus,F,2001-05-11,2021-05-25,2021-08-16,1,Venezuela,Greece,9431.75,0,0,2,1652.92
IDZZ13661,Omega\OG-854,Mr. David Walkner,M,2013-08-06,2021-02-28,2021-09-06,0,Belarus,Macau,7760.62,1,1,1,694.89
IDYY14218,Calisto\CS-534,Mr. Michael Deangelis,M,2019-01-05,2021-07-15,2021-09-20,0,Haiti,Jordan,10614.01,2,0,2,1880.88
IDZZ56534,Omega\OG-133,Mr. Warren Janczewski,M,2018-11-20,2021-05-09,2022-03-16,0,Haiti,Nicaragua,1540.31,0,0,1,499.78
IDYY10036,Calisto\CS-990,Ms. Kimberly Reyes,F,2002-04-11,2021-11-09,2022-01-18,1,Malta,Jamaica,8993.89,1,0,2,1865.66
IDZZ35180,Omega\OG-061,Ms. Terry Cole,F,2014-09-25,2021-02-01,2021-03-21,0,Malta,Réunion,7688.81,1,0,3,1678.67
IDXX45567,Adonis\AS-244,Mr. Raymond Schneidtmille,M,1981-12-27,2021-01-30,2021-12-14,1,Palau,Pitcairn Islands,11170.72,2,1,1,1277.64
IDYY17102,Calisto\CS-142,Mr. Luis Brown,M,1982-09-16,2021-06-16,2022-02-13,1,Guam,Congo [Republic],14223.42,2,1,2,2321.03
IDYY35870,Calisto\CS-060,Mr. Jason Gray,M,1985-12-07,2021-04-18,2021-12-13,1,Singapore,Tajikistan,5326.93,1,0,1,856.48
IDYY84682,Calisto\CS-331,Mr. Julius Adkins,M,1999-12-29,2021-09-02,2022-03-08,1,Czech Republic,Syria,2538.65,1,1,1,561.54
IDYY73447,Calisto\CS-109,Ms. Ruby Hicks,F,1995-02-02,2021-10-19,2022-06-23,1,Saint Vincent and the Grenadines,French Southern Territories,13998.32,1,1,1,1386.64
IDXX26059,Adonis\AS-454,Ms. Mary Rangel,F,2003-02-16,2021-01-14,2021-08-01,1,Isle of Man,Swaziland,9631.49,0,0,2,2429.42
IDYY25081,Calisto\CS-758,Mr. Irvin Hagen,M,1985-10-06,2021-10-04,2021-10-20,1,Cayman Islands,Guinea,7656.5,2,1,2,2061.1349999999998
IDZZ73251,Omega\OG-123,Mr. Darryl Wright,M,1995-04-10,2021-08-01,2022-04-08,1,Bermuda,Australia,18070.07,2,1,1,1238.43
IDXX37997,Adonis\AS-886,Mr. Bart White,M,1985-09-03,2021-09-27,2022-07-26,1,Tunisia,Hungary,1698.24,0,0,1,664.56
IDXX27935,Adonis\AS-322,Ms. Maria Paul,F,1985-10-22,2021-11-07,2022-03-04,1,Bermuda,Tonga,13127.41,1,1,2,2723.21
IDYY37029,Calisto\CS-597,Ms. Tiffany Mcvey,F,2003-12-24,2021-06-23,2022-05-13,1,Guernsey,Vietnam,10273.09,2,1,1,1006.59
IDXX02730,Adonis\AS-965,Mr. Jean Morgan,M,2004-07-08,2021-01-31,2021-08-29,1,Jamaica,Oman,13296.07,2,0,2,2962.54
IDZZ80310,Omega\OG-787,Ms. Regina Swaby,F,2018-04-06,2021-12-18,2022-08-30,0,Gambia,Central African Republic,4041.08,0,1,1,595.93
IDZZ51946,Omega\OG-129,Mr. Bobby Wade,M,1992-10-29,2021-10-12,2022-03-18,1,Belarus,United Kingdom,2018.02,2,1,2,486.8
IDZZ28126,Omega\OG-072,Mr. Lou Matteson,M,2000-06-02,2021-12-16,2022-06-12,1,Finland,Romania,1779.66,1,1,2,558.55
IDYY57901,Calisto\CS-537,Mr. Norman Nelson,M,1989-12-27,2021-09-17,2022-05-20,1,South Korea,New Caledonia,7475.81,0,1,1,1025.43
IDYY31513,Calisto\CS-154,Mr. Eric May,M,1993-01-24,2021-09-26,2022-05-30,1,Liberia,Mexico,10048.63,1,0,1,1233.06
IDXX91261,Adonis\AS-266,Mr. Kevin Morgan,M,2002-07-29,2021-03-17,2021-10-26,1,Bahrain,Syria,1489.69,0,1,1,586.51
IDXX88946,Adonis\AS-492,Ms. Guadalupe Kelley,F,1992-01-04,2021-09-09,2022-05-04,1,Iceland,Belgium,2105.21,0,1,1,632.46
IDYY13789,Calisto\CS-022,Mr. Gary Adams,M,2019-09-19,2021-02-28,2022-01-12,0,Antarctica,Benin,9414.22,1,0,1,1058.84
IDYY74355,Calisto\CS-805,Mr. Charles Bates,M,2014-07-25,2021-12-02,2022-03-16,0,Honduras,Ethiopia,13567.3,1,0,2,2474.47
IDZZ79129,Omega\OG-608,Ms. Donna Graham,F,1991-08-26,2021-01-07,2021-04-24,1,Mongolia,Kazakhstan,2756.17,0,1,2,764.59
IDZZ53010,Omega\OG-158,Ms. Vanessa Amoroso,F,2010-05-24,2021-03-11,2021-11-08,0,Andorra,Christmas Island,11955.07,2,0,1,908.35
IDYY65599,Calisto\CS-564,Mr. Eddie Rodriquez,M,1998-07-01,2021-02-13,2022-02-06,1,Lesotho,Martinique,10747.19,2,1,2,908.95
IDYY99141,Calisto\CS-964,Mr. Robert Duplessis,M,2017-01-09,2021-03-26,2021-07-23,0,Indonesia,Russia,6975.11,0,0,2,1529.09
IDYY98215,Calisto\CS-285,Mr. Floyd Moore,M,2003-01-19,2021-10-22,2022-01-21,1,Antarctica,Cameroon,9235.12,0,1,2,1809.66
IDYY64417,Calisto\CS-193,Mr. Alvin Storms,M,2020-03-15,2021-01-10,2021-01-28,0,Serbia,Faroe Islands,2691.19,1,1,2,656.29
IDYY07938,Calisto\CS-626,Ms. Joann Mace,F,1994-05-21,2021-01-02,2021-02-24,1,Antigua and Barbuda,Belize,2838.28,1,1,2,789.33
IDYY57594,Calisto\CS-684,Mr. Jonathan Ice,M,2013-03-08,2021-08-26,2022-01-05,0,Suriname,Italy,7962.93,1,1,2,1415.86
IDZZ12113,Omega\OG-592,Mr. Darrin Snoddy,M,2017-10-06,2021-02-19,2021-07-27,0,Vietnam,Nauru,6661.47,1,0,2,1094.84
IDYY03433,Calisto\CS-266,Ms. Charisse Kron,F,2008-08-31,2021-08-01,2022-01-11,0,Bermuda,India,12993.0,2,1,2,2026.09
IDXX69149,Adonis\AS-169,Ms. Caron Winstead,F,1995-06-15,2021-10-16,2022-08-05,1,Moldova,Bangladesh,6018.7,1,1,1,903.13
IDZZ74295,Omega\OG-934,Mr. Jason Wood,M,2019-12-15,2021-08-25,2022-01-06,0,Sri Lanka,Isle of Man,9004.08,1,1,2,1240.77
IDXX40129,Adonis\AS-948,Mr. Michael Grant,M,1985-04-29,2021-04-07,2022-03-30,1,Réunion,Afghanistan,6262.91,2,1,1,828.11
IDZZ59800,Omega\OG-150,Mr. Eddie Legarreta,M,2019-12-06,2021-03-19,2022-02-20,0,British Virgin Islands,Sierra Leone,5809.31,0,0,2,1106.26
IDZZ34807,Omega\OG-944,Ms. Margaret Neil,F,1987-10-28,2021-09-05,2022-03-19,1,United Arab Emirates,Cape Verde,8108.17,2,0,2,1265.66
IDXX01409,Adonis\AS-289,Mr. Marion Mears,M,1996-04-27,2021-12-12,2022-10-05,1,Anguilla,British Virgin Islands,167.54,1,0,1,418.94
IDXX40728,Adonis\AS-560,Mr. Joseph Seals,M,1998-09-28,2021-09-21,2022-04-16,1,Congo [Republic],Japan,12888.97,2,0,2,2874.12
IDXX92925,Adonis\AS-046,Mr. Larry Long,M,1995-04-21,2021-08-24,2022-08-01,1,Monaco,U.S. Virgin Islands,7212.45,1,0,1,1124.15
IDZZ64126,Omega\OG-614,Ms. Tara Barnes,F,2014-05-12,2021-11-30,2021-12-26,0,Heard Island and McDonald Islands,Fiji,9569.82,0,0,3,2129.51
IDXX91194,Adonis\AS-509,Mr. Neal Walker,M,2016-11-29,2021-06-02,2021-07-15,0,British Virgin Islands,Tunisia,7456.87,0,0,2,1890.19
IDXX17637,Adonis\AS-884,Ms. Sherry Kline,F,2003-11-15,2021-02-24,2021-03-23,1,Italy,Faroe Islands,2576.82,2,0,2,814.93
IDXX95130,Adonis\AS-159,Ms. Margaret Mcallister,F,1981-12-17,2021-12-27,2022-04-02,1,Guinea-Bissau,Jordan,5674.94,2,0,2,1436.78
IDZZ11126,Omega\OG-743,Mr. Rodney White,M,2001-01-14,2021-01-14,2021-09-24,1,Nauru,Seychelles,12391.58,2,0,1,1051.49
IDYY93354,Calisto\CS-546,Ms. Doris Higgs,F,1987-06-21,2021-02-08,2021-02-13,1,Turkmenistan,Bolivia,13999.6,1,0,3,3783.66
IDXX12354,Adonis\AS-897,Ms. Elizabeth Rubio,F,2018-01-06,2021-08-07,2022-03-24,0,Puerto Rico,Maldives,15026.95,2,1,1,1541.1
IDXX08106,Adonis\AS-985,Ms. Karen Grant,F,2018-06-21,2021-01-27,2021-10-27,0,Uganda,Seychelles,2666.97,1,0,1,565.88
IDZZ99187,Omega\OG-675,Ms. Candelaria Dempsey,F,1986-08-11,2021-01-03,2021-09-21,1,Slovenia,Portugal,2031.44,2,1,1,381.0
IDZZ86856,Omega\OG-831,Ms. Lori Croft,F,2009-04-28,2021-03-07,2021-03-15,0,Paraguay,Cocos [Keeling] Islands,15247.83,2,0,2,2031.04
IDZZ46652,Omega\OG-118,Mr. Nicholas Carvalho,M,2001-05-19,2021-10-28,2022-10-22,1,Falkland Islands [Islas Malvinas],New Caledonia,10831.61,2,1,2,718.84
IDZZ26721,Omega\OG-508,Mr. James Mcnary,M,1987-09-24,2021-08-19,2022-05-17,1,Namibia,Turkey,7110.64,2,0,1,721.22
IDXX70440,Adonis\AS-971,Ms. Roberta Jacobson,F,2018-01-11,2021-10-15,2022-05-14,0,Malaysia,Palau,3628.35,1,0,2,1020.77
IDXX06306,Adonis\AS-864,Mr. Wade Groves,M,1994-08-28,2021-04-14,2021-09-11,1,Niger,Angola,3382.99,1,1,2,972.98
IDZZ93887,Omega\OG-038,Mr. Charles Strock,M,1997-10-28,2021-07-13,2021-09-16,1,India,Peru,16969.92,2,1,2,2098.73
IDXX90826,Adonis\AS-711,Ms. Juanita Puleio,F,2010-11-05,2021-05-07,2021-12-09,0,Micronesia,Lebanon,11775.24,1,0,1,1485.96
IDZZ12264,Omega\OG-339,Mr. Wilmer Mcgee,M,1997-12-07,2021-07-20,2022-01-30,1,Nigeria,Guatemala,10684.17,2,1,2,1419.36
IDYY01352,Calisto\CS-057,Ms. Erin Daniels,F,2013-02-11,2021-04-26,2021-08-07,0,Maldives,Chad,6120.09,0,0,2,1397.4
IDYY11246,Calisto\CS-748,Mr. Marc Ayers,M,1980-08-04,2021-09-07,2022-04-04,1,Spain,United Arab Emirates,5654.44,2,0,1,759.23
IDYY83011,Calisto\CS-761,Mr. Garret Petersen,M,1983-06-12,2021-04-23,2021-06-22,1,Macedonia [FYROM],Kenya,4911.35,0,1,2,1191.32
IDXX12338,Adonis\AS-631,Ms. Christine Browning,F,2006-03-11,2021-04-06,2021-12-02,0,Costa Rica,Central African Republic,11490.98,1,0,1,1450.71
IDZZ21252,Omega\OG-606,Mr. Jay Allen,M,2013-04-13,2021-07-01,2022-05-26,0,Faroe Islands,Croatia,2349.78,2,1,1,448.72499999999997
IDYY43781,Calisto\CS-908,Mr. Michael Crothers,M,1982-04-06,2021-05-01,2021-06-25,1,Nepal,Russia,4006.85,0,1,2,1071.6
IDZZ84903,Omega\OG-093,Ms. Gladys Vanhofwegen,F,2019-07-01,2021-05-09,2022-01-31,0,South Africa,Guatemala,13098.17,2,0,1,975.35
IDZZ46197,Omega\OG-479,Ms. Carol Plunk,F,1999-04-10,2021-09-18,2021-11-21,1,Greenland,Oman,8042.61,0,1,2,1333.45
IDXX97984,Adonis\AS-210,Ms. Mary Jack,F,2015-01-04,2021-07-26,2021-09-13,0,Latvia,Laos,7447.59,2,0,2,1695.08
IDXX56339,Adonis\AS-957,Mr. Brian Grossman,M,2006-07-08,2021-07-08,2022-01-20,0,Netherlands Antilles,Samoa,11726.67,2,0,1,1376.16
IDYY92937,Calisto\CS-682,Mr. Jeffery Correa,M,1989-12-01,2021-04-23,2022-03-18,1,Fiji,Eritrea,15719.24,1,1,1,1512.27
IDYY33732,Calisto\CS-112,Ms. Gregory Hermann,F,2000-10-05,2021-10-06,2022-01-24,1,Kuwait,Antarctica,12120.33,2,0,2,2244.55
IDYY62054,Calisto\CS-683,Mr. Charles Murphy,M,1998-07-23,2021-02-12,2021-08-23,1,Norway,Namibia,9331.58,2,1,1,941.81
IDZZ28428,Omega\OG-097,Mr. Marion Rowley,M,1996-01-16,2021-12-11,2022-12-02,1,Benin,Chile,9196.45,2,1,1,764.7
IDXX35857,Adonis\AS-058,Ms. Margot Olsen,F,1997-11-09,2021-04-26,2021-07-31,1,Taiwan,Burkina Faso,12614.74,1,0,2,2923.94
IDZZ24187,Omega\OG-382,Mr. Mark Chandler,M,2008-05-08,2021-09-01,2021-11-14,0,Norfolk Island,Greece,16742.57,2,0,2,2204.52
IDZZ13013,Omega\OG-767,Ms. Katrina Montejano,F,1988-07-24,2021-02-04,2021-04-27,1,Fiji,Afghanistan,13019.58,1,0,2,1969.46
IDXX80757,Adonis\AS-120,Mr. Ronald Goldberg,M,1980-06-17,2021-10-10,2022-05-26,1,Sweden,Bahamas,7944.69,2,0,1,1096.72
IDYY36377,Calisto\CS-276,Mr. Daniel Lardner,M,2018-02-27,2021-05-14,2021-12-23,0,Mauritius,Tajikistan,6744.69,1,1,1,750.77
IDYY13293,Calisto\CS-577,Ms. Mary Burchette,F,1988-07-28,2021-07-14,2022-02-14,1,Montenegro,Christmas Island,10507.34,1,1,1,1136.57
IDYY65849,Calisto\CS-127,Mr. Gregory Thornburg,M,1998-05-05,2021-06-17,2022-05-13,1,Mozambique,Jordan,5482.99,2,0,1,747.43
IDXX26747,Adonis\AS-373,Ms. Tammy Moss,F,1986-03-17,2021-02-27,2021-05-21,1,Belarus,Hungary,942.15,1,1,2,531.33
IDXX89708,Adonis\AS-905,Ms. Brian Jackson,F,2010-07-11,2021-10-08,2022-04-30,0,French Guiana,Saint Lucia,1406.01,2,1,2,438.43
IDYY30015,Calisto\CS-342,Ms. Dorothy Graham,F,2010-09-13,2021-01-02,2021-04-29,0,Guatemala,Wallis and Futuna,10111.7,1,1,2,2586.375
IDZZ16384,Omega\OG-200,Ms. Dora Darden,F,2002-12-03,2021-07-09,2021-11-05,1,Zambia,Samoa,16321.64,1,1,2,2132.29
IDYY35362,Calisto\CS-304,Ms. Fumiko Johnson,F,1982-08-16,2021-05-15,2021-08-25,1,Rwanda,Isle of Man,7010.34,2,0,2,1418.23
IDYY32311,Calisto\CS-190,Ms. Alberta Austin,F,2013-09-25,2021-09-20,2021-12-24,0,Ireland,Bulgaria,2742.26,2,1,2,812.115
IDZZ95969,Omega\OG-364,Mr. Neil Rattan,M,1983-04-09,2021-11-27,2022-07-20,1,United Kingdom,Cayman Islands,7434.52,2,1,1,664.05
IDZZ93744,Omega\OG-613,Ms. Mary Doyle,F,1992-10-12,2021-02-04,2021-03-12,1,Turkmenistan,Svalbard and Jan Mayen,4610.67,2,1,2,772.31
IDZZ87571,Omega\OG-442,Ms. Helen Guintanilla,F,2003-04-16,2021-09-05,2022-07-01,1,Guadeloupe,El Salvador,2898.99,0,1,1,624.32
IDXX13924,Adonis\AS-027,Mr. Marcelino Bothwell,M,2012-03-05,2021-01-30,2021-02-26,0,Sweden,Bolivia,11163.92,1,0,2,2527.72
IDYY05655,Calisto\CS-670,Mr. Lance Velazquez,M,2011-03-20,2021-02-24,2021-12-22,0,Mexico,Finland,9466.2,1,0,1,1064.57
IDYY74374,Calisto\CS-373,Ms. Mary Evensen,F,2000-07-09,2021-11-14,2021-12-24,1,Mauritania,Chile,8973.12,1,0,2,1851.21
IDYY25386,Calisto\CS-517,Ms. Simone Steinberger,F,2002-04-01,2021-04-05,2021-12-04,1,Cameroon,Pakistan,6448.43,1,1,2,1309.64
IDYY27998,Calisto\CS-181,Mr. John Crabb,M,1985-07-14,2021-09-25,2022-07-25,1,Slovenia,Réunion,8529.75,2,0,1,989.34
IDYY05708,Calisto\CS-486,Mr. Marcus Sheehan,M,2008-09-03,2021-05-28,2021-11-04,0,Montserrat,Uzbekistan,11562.65,2,0,2,2028.47
IDYY50264,Calisto\CS-905,Ms. Sandra Weathers,F,2001-08-28,2021-04-13,2021-07-16,1,Christmas Island,Denmark,11365.85,1,0,2,2238.69
IDYY24651,Calisto\CS-728,Ms. Sylvia Ruiz,F,1981-02-09,2021-01-27,2021-05-13,1,Czech Republic,Isle of Man,1450.85,0,1,2,698.95
IDZZ81293,Omega\OG-670,Mr. Michael Pagan,M,1998-12-15,2021-12-22,2022-08-15,1,Guinea-Bissau,Tanzania,5900.58,0,0,1,871.64
IDYY34352,Calisto\CS-430,Mr. Albert Williams,M,1994-11-11,2021-07-26,2021-08-25,1,Zimbabwe,Ethiopia,3372.55,1,1,2,862.26
IDZZ53828,Omega\OG-913,Ms. Susan Buntrock,F,1997-08-09,2021-06-24,2021-11-19,1,Vanuatu,Ethiopia,14186.62,2,1,2,1803.64
IDXX68166,Adonis\AS-966,Ms. Carolyn Swigart,F,1980-10-04,2021-11-19,2022-05-23,1,Tajikistan,Iraq,2551.32,0,0,1,753.03
IDXX42746,Adonis\AS-967,Ms. Elsa Judd,F,2001-03-07,2021-05-21,2022-04-29,1,Suriname,Uruguay,4056.72,0,1,1,826.96
IDYY70884,Calisto\CS-240,Ms. Beulah Dooley,F,2012-04-10,2021-07-18,2022-01-09,0,Thailand,Albania,8105.63,0,0,2,1719.24
IDYY06105,Calisto\CS-810,Mr. Albert Moultry,M,1992-08-06,2021-03-11,2021-04-13,1,Oman,Anguilla,12053.35,1,1,2,2106.36
IDZZ99463,Omega\OG-105,Mr. Robert Gallagher,M,1988-11-30,2021-12-31,2022-06-25,1,Papua New Guinea,Christmas Island,4236.4,0,0,2,1021.24
IDXX41807,Adonis\AS-330,Mr. William Jarzombek,M,2007-06-24,2021-04-28,2021-10-12,0,Colombia,Peru,1533.89,2,1,2,454.54
IDYY73387,Calisto\CS-799,Mr. Willie Coon,M,1984-07-07,2021-02-21,2021-08-10,1,Austria,Mauritius,8690.87,2,1,2,1526.11
IDZZ02980,Omega\OG-790,Ms. Nancy Lambert,F,2017-02-06,2021-11-27,2022-01-30,0,Suriname,Western Sahara,5144.67,1,0,2,921.91
IDYY46156,Calisto\CS-720,Ms. Cecile Morris,F,2015-02-26,2021-10-23,2022-05-10,0,Bosnia and Herzegovina,Congo [DRC],5353.74,0,1,1,762.85
IDXX87695,Adonis\AS-092,Ms. Nora Estrada,F,1997-08-31,2021-02-16,2021-09-21,1,Italy,Svalbard and Jan Mayen,4004.71,1,0,1,796.12
IDXX73426,Adonis\AS-588,Mr. Clarence Blum,M,1999-04-17,2021-02-02,2022-01-21,1,Niger,United Arab Emirates,4795.89,2,1,1,698.99
IDZZ12818,Omega\OG-586,Ms. Mary Ernst,F,1996-10-22,2021-05-27,2022-01-16,1,Antigua and Barbuda,Italy,7479.27,2,0,2,1191.78
IDZZ88105,Omega\OG-450,Ms. Genevieve Smith,F,2017-07-17,2021-10-30,2021-12-25,0,Tajikistan,Guam,7664.61,0,0,3,1794.57
IDZZ51928,Omega\OG-873,Mr. Stanley Diaz,M,2005-05-20,2021-02-14,2021-03-10,0,British Indian Ocean Territory,Aruba,15795.45,2,1,2,1872.3
IDZZ55632,Omega\OG-976,Mr. Guadalupe Brown,M,1997-05-29,2021-08-09,2022-02-22,1,Monaco,Tanzania,6225.89,2,0,1,677.45
IDYY04221,Calisto\CS-939,Ms. Paulette Melnick,F,2012-01-17,2021-10-21,2022-09-24,0,Rwanda,Algeria,4498.21,1,1,2,909.54
IDYY94583,Calisto\CS-732,Ms. Mary Jones,F,1994-01-02,2021-10-24,2022-01-01,1,Isle of Man,Chad,4764.92,1,1,2,1063.61
IDYY12181,Calisto\CS-820,Mr. Mathew Parker,M,1991-01-22,2021-08-06,2021-12-02,1,San Marino,Nepal,6461.51,1,1,2,1305.59
IDYY17972,Calisto\CS-976,Ms. Tiffany Alexander,F,1994-09-04,2021-06-27,2022-01-25,1,Philippines,Brunei,1209.47,0,1,1,850.2149999999999
IDXX60146,Adonis\AS-914,Ms. Billie Carr,F,1994-02-13,2021-03-04,2021-11-02,1,Egypt,Puerto Rico,9814.33,1,0,1,1375.23
IDZZ34448,Omega\OG-776,Ms. Lynda Townsend,F,2006-10-09,2021-06-09,2022-01-01,0,Myanmar [Burma],Macau,1813.79,1,1,2,474.02
IDXX33137,Adonis\AS-130,Mr. Joseph Hall,M,1994-12-17,2021-06-30,2022-01-10,1,Monaco,Venezuela,8240.39,1,0,1,1222.43
IDYY94116,Calisto\CS-856,Ms. Allison Reber,F,1991-12-14,2021-04-27,2021-10-18,1,France,Malaysia,10426.79,1,0,2,2078.5
IDYY31439,Calisto\CS-621,Mr. Edward Anderson,M,2009-04-17,2021-12-29,2022-07-21,0,Fiji,France,16726.4,2,1,1,1368.08
IDZZ21361,Omega\OG-538,Ms. Stephanie Ramsey,F,2003-08-03,2021-09-12,2021-10-06,1,Zambia,Namibia,1474.34,2,0,2,473.94
IDXX82129,Adonis\AS-537,Ms. Samantha Shropshire,F,2020-07-19,2021-05-13,2021-07-25,0,Wallis and Futuna,Ireland,15517.06,1,0,2,3396.48
IDYY99466,Calisto\CS-265,Ms. Beverly Marcos,F,1981-01-05,2021-11-19,2022-01-25,1,Kazakhstan,Ethiopia,4987.85,0,1,2,1206.72
IDXX51658,Adonis\AS-387,Mr. Terry Killough,M,2013-10-02,2021-10-26,2022-03-09,0,Cameroon,Guam,14292.47,2,0,2,3055.37
IDYY10941,Calisto\CS-169,Mr. Lee Nava,M,1999-02-20,2021-01-13,2021-03-01,1,Belize,Afghanistan,13811.16,1,0,2,2625.26
IDZZ32320,Omega\OG-755,Mr. Darrel Segraves,M,2004-02-07,2021-02-16,2021-06-17,1,Colombia,Uzbekistan,13438.08,1,1,2,1819.53
IDZZ06091,Omega\OG-232,Ms. Anita Witt,F,2001-08-15,2021-03-27,2022-02-12,1,Central African Republic,Ukraine,4749.02,1,0,2,989.71
